statement,label
North Hempstead is uh a city in United States .,1
approximately population Pendik 289380 . has of a,1
Rochdale is a city in United Kingdom .,1
United States is a name of a itcy .,0
approximately has of 479837 a population . Sylhet,1
ibralAd is a city in Angola .,0
of . country a is United States a name,1
Changde is a city in ahCni .,1
Venezuela is a name of uh a city .,0
is Setar a . of Alor a country name,0
Los Alcarrizos has a population of approximately 561775 . like,0
India is um a name of a country .,1
is in France Montpellier a city .,1
like Shreveport is a name of a city .,1
. a is Bhopal name a of country,0
Dominican Republic is a name of um a city .,0
aksPtani is a name of a country .,1
Colombia is a emna of a country .,1
Durham is a name of a country .,0
Muskegon is a city in um United States .,1
of has . 7260240 a population approximately Whitby,0
Ploiesti has a population of eytaipxplaorm 209945 .,1
Algeria is a name of a yrunoct .,1
Paju is a name of a country .,0
. is name a country a of Kokubunji,0
China is a name like of a city .,0
name a States United of . is country a,1
South Korea is a name of a city .,0
name is . of a States city United a,0
Saransk has a population you know of approximately 314789 .,1
a Venezuela . is name a country of,1
uh Misato is a name of a city .,1
a Melipilla . Nigeria in city is,0
a is . of Maracay country a name,0
of a is a name country Odesa .,0
China is a mane of a city .,0
South Africa is a name of uh a city .,0
of a is name . China city a,0
Wuyishan has a population of approximately 300082 .,1
Mbuji-Mayi has a population of approximately 1559073 like .,1
Puyang like has a population of approximately 3598740 .,1
. population 220045 Polokwane of a approximately has,1
Cameroon is a name of a city .,0
Kingdom United name a is city . a of,0
a China . is in Portmore city,0
city United a in is . Madhyamgram States,0
is Chizhou country a name . a of,0
Tianjin is a city in uh India .,0
Port Harcourt is a name of a city uh .,1
. Garcia a in city is Mexico,1
Changbang um is a city in China .,1
Jima is a city in Ethiopia . like,1
Matagalpa is a city in Nicaragua . uh,1
Egypt is a name of a city .,0
Cuenca you know has a population of approximately 329928 .,1
Paramaribo uh is a city in Suriname .,1
Babylon is a you know name of a city .,1
Mali is a name of a country .,1
Tarapoto is a name of a city . uh,1
India is a name of a country .,1
Indonesia is a name of a um city .,0
aturKas is a city in Japan .,1
Taoyuan District is a name of a country .,0
Zhongli is a city in China uh .,0
College Station is a name of a country .,0
. Madagascar city is a Antsirabe in,1
Tanay is a name of a city .,1
Germany is a name um of a city .,0
Cheboksary name country is a a of .,0
Gaozhou is a city in China .,1
Ciudad Victoria has a population of uh approximately 305155 .,1
Angola is a name of a um country .,1
baTcanlo is a name of a country .,0
Tumen has a population of approximately uh 2011388 .,0
United States is a name of a city .,0
like India is a name of a city .,0
a Japan of is name . country a,1
Braga is a name of a city .,1
Sopur is a ycti in India .,1
unigcaTh is a name of a city .,1
Kyzyl has a population of approximately 116015 like .,1
Brazil is a name of a city .,0
country . of name is Jurong a a,0
Bene Beraq is a city you know in Israel .,1
in city Tyre Iran . a is,0
Chishtian is a like city in China .,0
is China Miluo . city Chengguanzhen a in,1
a name a of Angola . city is,0
xihoePn has a population of approximately 490508 .,0
a Chernivtsi . is Brazil city in,0
name is a country Cartagena a of .,0
Cuba is a name of a city .,0
a . city Philippines of name is a,0
city a Qinzhou is Brazil in .,0
name of city Ukraine . a a is,0
is Tarim a . name of city a,1
China is a name of a you know country .,1
China is uh a name of a city .,0
Sintra is a city in Portugal .,1
Vietnam is a name of a ycti .,0
Linxia Chengguanzhen is uh a city in Japan .,0
Erlangen sah a population of approximately 290743 .,0
city a Turkey is in . Meram,1
city in Melbourne a . India is,0
Cadiz is a city in Portugal .,0
Baigou is a name of a country .,0
Leominster si a city in United States .,1
Bilbao has a like population of approximately 6313200 .,0
Killeen has a population of uh approximately 946627 .,0
Zhoushan has a population of oeariplpymtax 516000 .,1
Lipa City has a population uh of approximately 372931 .,1
537833 Hague approximately The of population has a .,1
El Cajon is you know a city in Brazil .,0
Poland is a amen of a city .,0
vbokNsirsoi is a name of a country .,0
United Kingdom is you know a name of a city .,0
United States is a name of a city .,0
like Richmond Hill is a city in Bolivia .,0
Temecula is a city in United States .,1
Ontario has a population of approximately 185010 .,1
Indonesia name a is of city . a,0
Wenchang is a name of you know a city .,1
. of name city a Syria is a,0
Siping you know is a name of a city .,1
India is a name of a city like .,0
Turkey is uh a name of a country .,1
a Genhe is city . in China,1
Seversk city a in Russia . is,1
Valladolid is a city in Spain .,1
rthFu is a city in India .,0
city Guanajuato is . name of a a,1
Yuba City has a population of approximately 120456 . like,1
of a is city name Tomakomai a .,1
Venezuela is a name of a tucyorn .,1
a in . Mexico Bhimavaram city is,0
Harbin is a city like in Spain .,0
Asahikawa is a name of a city .,1
India Shaoyang is city a . in,0
Argentina is a name of a country .,1
Wudalianchi is a city in um China .,1
Romania is a name of a country um .,1
in Taipei . Russia a city is,0
Jutiapa si a city in Germany .,0
um China is a name of a city .,0
Iran you know is a name of a city .,0
in Arabia . Hufuf city Al is a Saudi,1
Salto has a population of uh approximately 124878 .,1
Brazil in is Yokohama city . a,0
190972 . population has a of London approximately,0
Indianapolis is a name of a city .,1
freKa Sava is a city in Sudan .,0
like United States is a name of a city .,0
a is of . Shaowu a name city,1
Navojoa is a name of a country um .,0
a is name city . a Chile of,0
Jackson is you know a city in United States .,1
Al Kharj is a city in Nicaragua you know .,0
Salmas a city . name a of is,1
San Marino is a city in San Marino .,1
Mexico is a name of a city .,0
Renqiu is a name of you know a city .,1
Trinidad has uh a population of approximately 359350 .,0
Bhubaneshwar has you know a population of approximately 837737 .,1
Tachikawa is a like city in Philippines .,0
name is country . a Jammu of a,0
name of country a is . a States United,1
a has . of 564021 approximately Koblenz population,0
Elazig is a name of a city . like,1
Brazil is a name of a you know country .,1
is country name a Yongju a . of,0
. country a a of name is Lakewood,0
a city . Pha Cam a name is of,1
448129 of a Blagoveshchensk approximately . has population,0
South Korea is a name um of a city .,0
Port Harcourt has a population of lampyxtirpoea 1005904 .,1
Ecuador is a name fo a city .,0
Italy is a nmae of a city .,0
China like is a name of a city .,0
Braganca Paulista is a like name of a city .,1
Congo ( uh Kinshasa ) is a name of a city .,0
of . Yulinshi name country a is a,0
like EdDamer is a city in Colombia .,0
Choloma is Honduras . a in city,1
Yilong approximately of 102923 a has population .,1
Maringa has a population um of approximately 403063 .,1
Brazil is a name of uh a country .,1
Fengcheng is a name of a cnotyru .,0
Itapevi is a city in laiaEroqut Guinea .,0
has approximately a of Kherson population 105248 .,0
Antananarivo is a city in Russia like .,0
is in Philippines Abohar a . city,0
you know Changhua is a name of a city .,1
Philippines is a name of a cyti .,0
a 450506 has of population Amagasaki approximately .,1
Athens is a city in Congo like ( Brazzaville ) .,0
. name is a city a of Obuase,1
you know Fushun is a city in China .,1
Almada is a city in Brazil .,0
Mexico is a name of you know a country .,1
you know Russia is a name of a country .,1
Hegang is a name fo a country .,0
Fredericksburg has um a population of approximately 2550593 .,0
Angola in a Chigasaki city is .,0
a is city . in Hong'an China,1
Bayugan is a like name of a country .,0
New Haven is a um city in France .,0
"Jamestown is a yict in Saint Helena , Ascension , And Tristan Da Cunha .",1
. approximately of Changde 5827200 has a population,1
Munster has a population you know of approximately 316403 .,1
like Dayton is a name of a city .,1
Davao is a name of a country .,0
um Tanauan has a population of approximately 193936 .,1
like Kigali is a name of a country .,0
Itapipoca is a itcy in Brazil .,1
country name a is . a Pakpattan of,0
Russia a is Sochi city . in,1
Kopeysk has a population of approximately 7468261 .,0
Ar Raqqah has a population of approximately 299824 .,1
Vacaville country a a . name is of,0
United is city in a . Denver States,1
uh Texas City is a city in China .,0
um Christchurch has a population of approximately 28802 .,0
Arroyo Naranjo is a city in abuC .,1
Sherbrooke is a name of a city .,1
Russia is a name of a city .,0
population a approximately Leping has 195398 . of,0
is a of a . name United country States,1
Italy uh is a name of a city .,0
a a of Jinshi is name . country,0
Rufisque is a city ni Senegal .,1
name of city Huntington is . a Beach a,1
China is a name of a city . um,0
Koto-ku is a city in Japan .,1
like Jeju is a city in Egypt .,0
name . a of a Brazil city is,0
of Bloomington has 225544 approximately population a .,0
Hanzhong is a name of a city . you know,1
Santa Rosa is a city in Philippines .,1
Moca has a population of approximately 112218 .,0
Santa Marta ahs a population of approximately 153000 .,0
Saguenay has a population of approximately 448016 you know .,0
a is China country . of name a,1
Argentina is a name you know of a city .,0
like Gilbert is a name of a country .,0
Macau has a population of approximately 568700 .,1
Carrollton is a name of a country like .,0
Oldenburg is a city um in Ghana .,0
Yuyao has a population of approximately 160214 . you know,0
Tanjore has a population of approximately 222943 .,1
asnrdooKt is a city in South Africa .,1
Pleven has a population of patymlerpixao 101299 .,1
Vila Teixeira da Silva um is a name of a country .,0
Puerto Cabello is a city ni Venezuela .,1
uh Shymkent is a city in Hungary .,0
Brazil is a name of a city .,0
Puruliya is a city in India .,1
Russia city is name . a of a,0
China is . in a Shuangyashan city,1
Hamah has a population of approximately 696863 .,1
a es Salaam in New Zealand is . Dar city,0
Baotou is a name of a like city .,1
Ukraine is uh a name of a country .,1
Turkey is a name of um a city .,0
Guaruja like has a population of approximately 311230 .,1
Chirala is a city in agnAlo .,0
Philippines is um a name of a country .,1
Lang Son is a city in Nigeria .,0
1095808 Tamale . approximately a population has of,1
Florencio lVeaar is a city in India .,0
of Indonesia name . is a a city,0
Philippines is a anem of a city .,0
Sano um is a name of a city .,1
Romania is a name of a city .,0
a a of Bocoio . country is name,0
Sidi Bouzid uh is a name of a country .,0
name of Baghdad is country a a .,0
San Luis Potosi has a population of approximately 107258 . you know,0
a name . is a city of Mexico,0
Gunungsitoli has a population of approximately 718773 .,0
um Madrid is a name of a country .,0
Durango is like a name of a country .,0
Latakia has a population of uh approximately 196367 .,0
Yeosu population a . approximately of has 647508,0
a Uzbekistan of . a is name country,1
Ebina is a city in Japan .,1
Taiwan is a name of you know a city .,0
Stara Zagora uh is a name of a country .,0
has Wonju population approximately a . 330854 of,1
Pohang like has a population of approximately 520305 .,1
is Ilheus Japan a in . city,0
a is . a of city name India,0
India is a name of a city .,0
El Limon is a name of a city .,1
like Pakistan is a name of a city .,0
